1135582	63596055986181	1102	500	433	1124	55	0
1135582	63596055986215	1104	521	436	1105	55	0
1135582	63596055986231	1106	523	435	1100	55	0
1135582	63596055986247	1102	467	429	1100	55	0
1135582	63596055986264	1101	483	422	1096	55	0
1135582	63596055986281	1025	345	271	1076	55	0
1135582	63596055986298	1016	398	287	1013	55	0
1135582	63596055986314	1015	393	283	1025	55	0
1135582	63596055986330	1022	346	298	1022	55	0
1135582	63596055986348	1028	349	306	1031	55	23
1135582	63596055986364	1028	356	309	1028	55	23
1135582	63596055986381	1027	379	313	1025	55	23
1135582	63596055986397	1027	383	320	1019	55	23
1135582	63596055986414	1027	367	320	1020	55	23
1135582	63596055986431	1029	387	320	1022	55	23
1135582	63596055986448	1028	348	318	1022	55	23
1135582	63596055986464	1028	384	319	1022	55	23
1135582	63596055986481	1026	390	321	1020	55	23
1135582	63596055986497	1023	405	321	1020	55	23
1135582	63596055986514	1024	378	321	1021	55	23
1135582	63596055986530	1024	388	322	1021	55	23
1135582	63596055986547	1025	364	325	1020	55	23
1135582	63596055986563	1026	359	326	1020	55	23
1135582	63596055986581	1027	404	328	1019	55	23
1135582	63596055986597	1027	390	328	1019	55	23
1135582	63596055986614	1029	371	330	1018	55	23
1135582	63596055986631	1028	403	334	1017	55	23
1135582	63596055986648	1028	397	335	1017	55	23
1135582	63596055986681	1027	356	336	1016	55	23
1135582	63596055986697	1027	391	336	1017	55	23
1135582	63596055986714	1026	358	336	1016	55	23
1135582	63596055986730	1026	391	339	1016	55	23
1135582	63596055986748	1027	416	339	1017	55	23
1135582	63596055986764	1029	389	338	1017	55	23
1135582	63596055986781	1030	383	340	1016	55	23
1135582	63596055986798	1030	366	343	1015	55	23
1135582	63596055986814	1031	399	344	1014	55	23
1135582	63596055986831	1030	417	346	1013	55	23
1135582	63596055986848	1030	406	349	1014	55	23
1135582	63596055986864	1030	419	351	1014	55	23
1135582	63596055986880	1033	386	350	1015	55	23
1135582	63596055986897	1034	362	352	1016	55	23
1135582	63596055986914	1034	390	352	1014	55	23
1135582	63596055986930	1034	402	353	1013	55	23
1135582	63596055986946	1034	420	356	1012	55	23
1135582	63596055986963	1034	373	359	1013	55	23
1135582	63596055986979	1035	393	361	1013	55	23
1135582	63596055986997	1034	370	361	1013	55	23
1135582	63596055987014	1034	395	361	1014	55	23
1135582	63596055987031	1033	385	361	1014	55	23
1135582	63596055987047	1032	395	361	1013	55	23
1135582	63596055987064	1031	395	363	1014	55	23
1135582	63596055987080	1031	396	363	1013	55	23
1135582	63596055987097	1030	392	362	1014	55	23
1135582	63596055987114	1030	420	363	1016	55	23
1135582	63596055987130	1030	418	362	1016	55	23
1135582	63596055987146	1030	425	363	1015	55	23
1135582	63596055987164	1029	402	362	1015	55	23
1135582	63596055987180	1027	439	364	1015	55	23
1135582	63596055987214	1028	372	363	1017	55	23
1135582	63596055987230	1028	422	362	1017	55	23
1135582	63596055987246	1029	410	362	1018	55	23
1135582	63596055987263	1029	404	364	1019	55	23
1135582	63596055987280	1029	407	365	1020	55	23
1135582	63596055987296	1030	429	368	1019	55	23
1135582	63596055987313	1029	384	367	1020	55	23
1135582	63596055987330	1031	387	365	1021	55	23
1135582	63596055987346	1031	405	366	1022	55	23
1135582	63596055987362	1031	359	366	1022	55	23
1135582	63596055987395	1031	415	364	1021	55	23
1135582	63596055987430	1031	384	364	1022	55	23
1135582	63596055987446	1032	360	367	1023	55	23
1135582	63596055987479	1032	399	363	1023	55	23
1135582	63596055987513	1033	455	365	1021	55	23
1135582	63596055987530	1031	422	367	1021	55	23
1135582	63596055987546	1031	412	369	1020	55	23
1135582	63596055987562	1031	393	369	1019	55	23
1135582	63596055987580	1033	399	373	1020	55	23
1135582	63596055987596	1034	374	372	1021	55	23
1135582	63596055987613	1035	376	374	1020	55	23
1135582	63596055987629	1036	387	375	1018	55	23
1135582	63596055987646	1037	376	376	1018	55	23
1135582	63596055987663	1035	419	376	1021	55	23
1135582	63596055987679	1037	415	378	1022	55	23
1135582	63596055987713	1040	386	381	1023	55	23
1135582	63596055987696	1037	400	378	1022	55	23
1135582	63596055987746	1036	422	386	1025	55	23
1135582	63596055987729	1038	379	383	1023	55	23
1135582	63596055987762	1035	456	386	1025	55	23
1135582	63596055987778	1036	394	385	1026	55	23
1135582	63596055987795	1035	422	386	1027	55	23
1135582	63596055987813	1034	354	386	1028	55	23
1135582	63596055987829	1035	408	388	1028	55	23
1135582	63596055987846	1037	394	389	1027	55	23
1135582	63596055987862	1036	414	387	1027	55	23
1135582	63596055987880	1037	398	386	1027	55	23
1135582	63596055987896	1036	404	385	1027	55	23
1135582	63596055987913	1034	422	385	1028	55	23
1135582	63596055987929	1033	439	386	1028	55	23
1135582	63596055987946	1032	427	384	1028	55	23
1135582	63596055987962	1032	416	384	1028	55	23
1135582	63596055987978	1033	401	382	1030	55	23
1135582	63596055988012	1033	446	382	1030	55	23
1135582	63596055988029	1032	458	381	1029	55	23
1135582	63596055988046	1032	406	381	1029	55	23
1135582	63596055988062	1031	441	381	1029	55	23
1135582	63596055988079	1031	401	381	1028	55	23
1135582	63596055988095	1030	375	380	1028	55	23
1135582	63596055988112	1028	443	381	1027	55	23
1135582	63596055988129	1028	400	380	1028	55	23
1135582	63596055988146	1029	402	382	1030	55	23
1135582	63596055988162	1030	416	382	1030	55	23
1135582	63596055988194	1033	435	380	1032	55	23
1135582	63596055988213	1035	364	377	1034	55	23
1135582	63596055988229	1036	393	374	1034	55	23
1135582	63596055988246	1039	387	373	1036	55	23
1135582	63596055988262	1043	410	375	1037	55	23
1135582	63596055988279	1045	366	374	1039	55	23
1135582	63596055988295	1048	387	373	1041	55	23
1135582	63596055988312	1051	414	373	1042	55	23
1135582	63596055988328	1053	410	373	1042	55	23
1135582	63596055988346	1056	395	372	1044	55	23
1135582	63596055988362	1058	382	372	1045	55	23
1135582	63596055988378	1059	433	373	1045	55	23
1135582	63596055988396	1060	406	372	1045	55	23
1135582	63596055988412	1061	406	373	1045	55	23
1135582	63596055988429	1062	386	372	1045	55	23
1135582	63596055988446	1064	436	373	1045	55	23
1135582	63596055988479	1066	450	373	1045	55	23
1135582	63596055988496	1065	419	373	1045	55	23
1135582	63596055988512	1066	406	376	1045	55	23
1135582	63596055988529	1066	439	375	1045	55	23
1135582	63596055988546	1066	398	376	1045	55	23
1135582	63596055988562	1065	427	373	1044	55	23
1135582	63596055988578	1065	396	372	1044	55	23
1135582	63596055988594	1063	396	371	1042	55	23
1135582	63596055988611	1064	422	368	1042	55	23
1135582	63596055988627	1062	435	371	1040	55	23
1135582	63596055988645	1062	434	370	1039	55	23
1135582	63596055988662	1061	421	370	1040	55	23
1135582	63596055988679	1060	377	368	1038	55	23
1135582	63596055988695	1059	398	369	1038	55	23
1135582	63596055988712	1058	413	369	1037	55	23
1135582	63596055988729	1057	381	367	1036	55	23
1135582	63596055988762	1056	438	366	1036	55	23
1135582	63596055988778	1055	391	366	1036	55	23
1135582	63596055988794	1055	392	365	1034	55	23
1135582	63596055988812	1055	392	368	1034	55	23
1135582	63596055988828	1055	405	368	1033	55	23
1135582	63596055988845	1054	396	366	1034	55	23
1135582	63596055988862	1054	421	363	1032	55	23
1135582	63596055988879	1054	404	362	1032	55	23
1135582	63596055988895	1055	399	362	1031	55	23
1135582	63596055988912	1056	419	364	1030	55	23
1135582	63596055988928	1055	410	365	1030	55	23
1135582	63596055988945	1055	431	368	1030	55	23
1135582	63596055988994	1055	424	374	1031	55	23
1135582	63596055988978	1055	400	370	1031	55	23
1135582	63596055989011	1357	314	245	1375	55	0
1135582	63596055989027	1617	383	337	1526	55	0
1135582	63596055989045	1614	335	325	1541	55	0
1135582	63596055989062	1615	377	331	1550	55	0
1135582	63596055989078	1619	371	329	1553	55	0
1135582	63596055989095	1614	384	334	1550	55	0
1135582	63596055989112	1634	385	308	1543	55	0
1135582	63596055989128	1640	385	354	1563	55	0
1135582	63596055989145	1630	376	348	1559	55	0
1135582	63596055989162	1627	365	343	1563	55	0
1135582	63596055989178	1620	342	343	1564	55	0
1135582	63596055989194	1621	339	347	1564	55	0
1135582	63596055989212	1618	320	338	1560	55	24
1135582	63596055989228	1616	362	335	1558	55	24
1135582	63596055989246	1615	359	336	1558	55	24
1135582	63596055989262	1613	355	335	1557	55	24
1135582	63596055989279	1613	354	334	1558	55	24
1135582	63596055989295	1617	353	332	1556	55	24
1135582	63596055989312	1615	372	334	1558	55	24
1135582	63596055989328	1616	350	333	1558	55	24
1135582	63596055989345	1615	341	335	1558	55	24
1135582	63596055989361	1616	331	333	1559	55	24
1135582	63596055989378	1616	349	332	1559	55	24
1135582	63596055989394	1617	345	330	1560	55	24
1135582	63596055989410	1618	360	328	1561	55	24
1135582	63596055989427	1618	366	328	1561	55	24
1135582	63596055989443	1618	353	330	1562	55	24
1135582	63596055989461	1618	353	327	1563	55	24
1135582	63596055989477	1618	322	324	1563	55	24
1135582	63596055989511	1617	366	325	1565	55	24
1135582	63596055989495	1617	363	324	1564	55	24
1135582	63596055989528	1617	380	323	1565	55	24
1135582	63596055989544	1616	344	321	1565	55	24
1135582	63596055989561	1616	370	319	1566	55	24
1135582	63596055989577	1615	369	319	1565	55	24
1135582	63596055989594	1616	324	321	1565	55	24
1135582	63596055989610	1615	386	321	1565	55	24
1135582	63596055989626	1614	338	323	1566	55	24
1135582	63596055989644	1615	355	322	1566	55	24
1135582	63596055989661	1613	365	321	1567	55	24
1135582	63596055989678	1612	360	320	1565	55	24
1135582	63596055989694	1612	380	319	1566	55	24
1135582	63596055989711	1612	349	316	1567	55	24
1135582	63596055989727	1613	382	314	1566	55	24
1135582	63596055989744	1612	379	316	1565	55	24
1135582	63596055989761	1611	388	316	1565	55	24
1135582	63596055989778	1611	382	317	1565	55	24
1135582	63596055989794	1610	345	317	1565	55	24
1135582	63596055989810	1610	378	318	1564	55	24
1135582	63596055989826	1610	350	320	1564	55	24
1135582	63596055989843	1610	350	321	1563	55	24
1135582	63596055989859	1609	359	322	1563	55	24
1135582	63596055989878	1608	374	322	1564	55	24
1135582	63596055989894	1610	335	322	1564	55	24
1135582	63596055989928	1610	350	323	1564	55	24
1135582	63596055989944	1609	337	327	1563	55	24
1135582	63596055989961	1610	361	325	1564	55	24
1135582	63596055989977	1610	332	327	1564	55	24
1135582	63596055989994	1610	364	328	1565	55	24
1135582	63596055990010	1610	374	333	1565	55	24
1135582	63596055990026	1609	414	337	1566	55	24
1135582	63596055990044	1486	761	606	1600	55	0
1135582	63596055990311	736	354	294	916	55	0
1135582	63596055990293	670	627	394	915	55	0
1135582	63596055990327	774	258	289	916	55	0
1135582	63596055990344	790	238	285	913	55	0
1135582	63596055990360	803	299	286	908	55	0
1135582	63596055990377	885	270	232	876	55	0
1135582	63596055990393	861	269	284	870	55	0
1135582	63596055990410	859	271	278	861	55	25
1135582	63596055990426	859	252	282	859	55	25
1135582	63596055990444	866	311	286	862	55	25
1135582	63596055990460	864	310	283	859	55	25
1135582	63596055990477	861	300	287	859	55	25
1135582	63596055990510	861	270	286	857	55	25
1135582	63596055990493	863	284	285	859	55	25
1135582	63596055990527	862	308	286	861	55	25
1135582	63596055990560	491	112	186	524	55	0
1135582	63596055990594	341	71	119	341	55	0
1135582	63596055990610	331	131	113	331	55	0
1135582	63596055990626	335	84	115	328	55	0
1135582	63596055990642	330	114	113	326	55	0
1135582	63596055990677	315	85	94	319	55	0
1135582	63596055990693	323	101	86	331	55	26
1135582	63596055990710	326	105	97	329	55	26
1135582	63596055990727	327	126	98	330	55	26
1135582	63596055990760	327	118	101	329	55	26
1135582	63596055990777	328	115	104	329	55	26
1135582	63596055990793	328	117	107	330	55	26
1135582	63596055990810	331	129	109	329	55	26
1135582	63596055990826	574	115	61	614	55	0
1135582	63596055990842	580	121	115	608	55	0
1135582	63596055990860	603	120	113	633	55	0
1135582	63596055990876	614	132	111	636	55	0
1135582	63596055990892	619	139	103	640	55	0
1135582	63596055990910	621	112	99	635	55	0
1135582	63596055990926	615	101	95	639	55	27
1135582	63596055990943	613	114	93	640	55	27
1135582	63596055990976	611	102	88	645	55	27
1135582	63596055990993	609	120	92	647	55	27
1135582	63596055991010	610	108	93	649	55	27
1135582	63596055991026	610	64	92	652	55	27
1135582	63596055991042	612	99	90	651	55	27
1135582	63596055991059	612	130	88	655	55	27
1135582	63596055991075	612	93	88	658	55	27
1135582	63596055991093	612	118	86	661	55	27
1135582	63596055991110	612	109	87	664	55	27
1135582	63596055991126	611	61	86	667	55	27
1135582	63596055991142	612	116	88	671	55	27
1135582	63596055991159	611	137	88	674	55	27
1135582	63596055991176	612	134	88	678	55	27
1135582	63596055991192	612	129	86	681	55	27
1135582	63596055991210	613	172	87	685	55	27
1135582	63596055991226	613	147	88	686	55	27
1135582	63596055991258	797	659	524	1007	55	0
1135582	63596055991242	614	235	92	761	55	0
1135582	63596055991276	1129	1148	1167	1166	55	0
1135582	63596055991293	1282	1547	1358	1293	55	0
1135582	63596055991309	1412	1792	1477	1407	55	0
1135582	63596055991474	840	1436	879	1427	55	0
1135582	63596055991491	1312	1048	1109	1404	55	0
1135582	63596055991509	1314	741	697	1394	55	0
1135582	63596055991525	1356	514	601	1398	55	0
1135582	63596055991542	1368	562	577	1400	55	0
1135582	63596055991558	1385	519	543	1401	55	0
1135582	63596055991575	1387	506	532	1387	55	0
1135582	63596055991592	1375	504	527	1372	55	0
1135582	63596055991609	1379	506	441	1385	55	0
1135582	63596055991625	1391	532	458	1388	55	0
1135582	63596055991642	1392	524	498	1388	55	0
1135582	63596055991658	1392	537	489	1388	55	0
1135582	63596055991674	1395	531	492	1389	55	0
1135582	63596055991692	1616	321	327	1585	55	0
1135582	63596055991709	1623	384	409	1586	55	0
1135582	63596055991726	1627	318	362	1595	55	0
1135582	63596055991759	1637	356	352	1586	55	28
1135582	63596055991742	1636	357	359	1587	55	28
1135582	63596055991776	1637	349	357	1587	55	28
1135582	63596055991809	1639	351	354	1590	55	28
1135582	63596055991825	1638	340	352	1590	55	28
1135582	63596055991842	1634	331	347	1588	55	28
1135582	63596055991858	1634	370	347	1588	55	28
1135582	63596055991875	1635	364	343	1588	55	28
1135582	63596055991891	1637	373	345	1588	55	28
1135582	63596055991909	1449	385	312	1441	55	0
1135582	63596055991925	1030	410	362	1004	55	0
1135582	63596055991942	1014	404	362	1015	55	0
1135582	63596055991959	1005	401	385	995	55	0
1135582	63596055991975	1007	420	388	995	55	0
1135582	63596055992009	1000	432	381	991	55	0
1135582	63596055991992	1010	383	395	993	55	0
1135582	63596055992025	1008	414	381	981	55	0
1135582	63596055992042	1006	438	379	989	55	29
1135582	63596055992058	1002	420	371	993	55	29
1135582	63596055992074	1002	383	382	988	55	29
1135582	63596055992092	1001	397	382	987	55	29
1135582	63596055992108	994	403	381	984	55	29
1135582	63596055992125	993	409	377	980	55	29
1135582	63596055992143	994	440	375	987	55	29
1135582	63596055992159	1002	370	372	1000	55	0
1135582	63596055992175	1012	373	364	1012	55	0
1135582	63596055992192	1019	328	363	1020	55	0
1135582	63596055992209	1027	383	360	1027	55	0
1135582	63596055992226	1030	383	361	1035	55	0
1135582	63596055992242	1037	387	360	1040	55	30
1135582	63596055992258	1041	364	359	1045	55	30
1135582	63596055992275	1045	374	358	1048	55	30
1135582	63596055992291	1048	347	357	1053	55	30
1135582	63596055992309	1051	360	356	1055	55	30
1135582	63596055992325	1053	378	355	1056	55	30
1135582	63596055992342	1055	381	356	1059	55	30
1135582	63596055992359	1057	376	353	1061	55	30
1135582	63596055992375	1060	389	351	1064	55	30
1135582	63596055992391	1062	342	350	1067	55	30
1135582	63596055992408	1064	394	351	1069	55	30
1135582	63596055992425	1067	360	350	1073	55	30
1135582	63596055992442	1071	361	349	1076	55	30
1135582	63596055992458	1074	336	347	1077	55	30
1135582	63596055992474	1077	341	346	1080	55	30
1135582	63596055992490	1079	367	344	1082	55	30
1135582	63596055992508	1081	371	343	1084	55	30
1135582	63596055992525	1084	376	343	1085	55	30
1135582	63596055992541	1084	382	342	1087	55	30
1135582	63596055992558	1086	380	343	1100	55	30
1135582	63596055992575	1087	332	343	1092	55	30
1135582	63596055992591	1086	391	344	1088	55	30
1135582	63596055992608	1087	350	345	1086	55	30
1135582	63596055992625	1087	372	343	1084	55	30
1135582	63596055992641	1088	357	345	1083	55	30
1135582	63596055992658	1088	386	347	1084	55	30
1135582	63596055992674	1088	366	348	1082	55	30
1135582	63596055992690	1089	328	346	1082	55	30
1135582	63596055992707	1092	387	345	1081	55	30
1135582	63596055992725	1093	357	343	1082	55	30
1135582	63596055992741	1096	383	346	1083	55	30
1135582	63596055992758	1096	330	345	1084	55	30
1135582	63596055992775	1096	364	344	1083	55	30
1135582	63596055992791	1096	401	347	1084	55	30
1135582	63596055992808	1098	340	350	1084	55	30
1135582	63596055992824	1100	338	351	1084	55	30
1135582	63596055992841	1099	396	353	1084	55	30
1135582	63596055992858	1099	395	355	1084	55	30
1135582	63596055992874	1098	374	357	1083	55	30
1135582	63596055992890	1097	394	360	1083	55	30
1135582	63596055992906	1098	417	361	1084	55	30
1135582	63596055992924	1097	430	363	1083	55	30
1135582	63596055992941	1097	399	366	1084	55	30
1135582	63596055992957	1097	391	366	1084	55	30
1135582	63596055992974	1096	367	368	1084	55	30
1135582	63596055992991	1097	400	372	1084	55	30
1135582	63596055993008	1098	388	373	1086	55	30
1135582	63596055993024	1097	381	375	1088	55	30
1135582	63596055993057	1099	378	381	1090	55	30
1135582	63596055993074	1099	409	380	1091	55	30
1135582	63596055993090	1100	380	381	1092	55	30
1135582	63596055993106	1099	387	381	1094	55	30
1135582	63596055993123	1098	368	387	1096	55	30
1135582	63596055993141	1101	381	393	1096	55	30
1135582	63596055993157	1100	405	396	1095	55	30
1135582	63596055993174	1101	385	397	1096	55	30
1135582	63596055993191	1101	410	396	1096	55	30
1135582	63596055993207	1103	370	398	1096	55	30
1135582	63596055993224	1101	357	395	1097	55	30
1135582	63596055993241	1101	423	394	1096	55	30
1135582	63596055993274	1102	347	395	1098	55	30
1135582	63596055993290	1102	386	395	1099	55	30
1135582	63596055993306	1103	422	397	1099	55	30
1135582	63596055993324	1103	376	399	1099	55	30
1135582	63596055993341	1104	406	402	1099	55	30
1135582	63596055993357	1104	436	400	1099	55	30
1135582	63596055993374	1104	396	401	1100	55	30
1135582	63596055993391	1104	409	396	1100	55	30
1135582	63596055993407	1103	331	398	1099	55	30
1135582	63596055993424	1102	401	396	1098	55	30
1135582	63596055993441	1101	347	395	1096	55	30
1135582	63596055993457	1101	358	396	1096	55	30
1135582	63596055993473	1099	419	399	1096	55	30
1135582	63596055993506	1097	384	401	1095	55	30
1135582	63596055993523	1098	382	399	1094	55	30
1135582	63596055993539	1097	386	399	1093	55	30
1135582	63596055993557	1097	371	398	1093	55	30
1135582	63596055993590	1095	341	398	1092	55	30
1135582	63596055993607	1094	413	397	1092	55	30
1135582	63596055993623	1093	370	394	1092	55	30
1135582	63596055993640	1095	370	393	1092	55	30
1135582	63596055993657	1096	404	393	1091	55	30
1135582	63596055993673	1095	374	392	1090	55	30
1135582	63596055993690	1096	411	394	1090	55	30
1135582	63596055993706	1097	382	398	1089	55	30
1135582	63596055993724	1097	392	401	1089	55	30
1135582	63596055993740	1095	419	399	1088	55	30
1135582	63596055993756	1095	355	401	1089	55	30
1135582	63596055993790	1095	359	402	1088	55	30
1135582	63596055993823	1097	367	406	1090	55	30
1135582	63596055993840	1096	346	406	1091	55	30
1135582	63596055993857	1097	379	409	1092	55	30
1135582	63596055993873	1097	424	410	1093	55	30
1135582	63596055993890	1097	424	408	1093	55	30
1135582	63596055993906	1095	465	405	1092	55	30
1135582	63596055993922	1096	360	406	1092	55	30
1135582	63596055993939	1096	368	406	1092	55	30
1135582	63596055993955	1098	394	407	1091	55	30
1135582	63596055993973	1098	415	408	1091	55	30
1135582	63596055993990	1099	402	413	1091	55	30
1135582	63596055994006	1100	411	416	1091	55	30
1135582	63596055994023	1099	456	415	1091	55	30
1135582	63596055994040	1099	378	415	1091	55	30
1135582	63596055994073	1097	358	417	1090	55	30
1135582	63596055994090	1097	412	419	1089	55	30
1135582	63596055994106	1096	392	419	1089	55	30
1135582	63596055994122	1096	410	419	1089	55	30
1135582	63596055994140	1096	375	419	1090	55	30
1135582	63596055994156	1094	401	416	1090	55	30
1135582	63596055994173	1096	391	418	1090	55	30
1135582	63596055994190	1096	422	418	1090	55	30
1135582	63596055994206	1096	391	417	1091	55	30
1135582	63596055994239	1097	386	416	1091	55	30
1135582	63596055994256	1097	392	417	1091	55	30
1135582	63596055994273	1097	408	415	1092	55	30
1135582	63596055994290	1097	427	414	1093	55	30
1135582	63596055994322	1096	383	411	1094	55	30
1135582	63596055994306	1097	403	412	1093	55	30
1135582	63596055994338	1097	369	411	1094	55	30
1135582	63596055994355	1097	415	412	1092	55	30
1135582	63596055994373	1096	434	410	1093	55	30
1135582	63596055994389	1096	379	408	1092	55	30
1135582	63596055994406	1096	365	408	1092	55	30
1135582	63596055994422	1095	372	406	1092	55	30
1135582	63596055994439	1096	403	407	1092	55	30
1135582	63596055994456	1098	357	406	1093	55	30
1135582	63596055994473	1099	401	403	1093	55	30
1135582	63596055994489	1100	419	403	1094	55	30
1135582	63596055994522	1101	406	402	1093	55	30
1135582	63596055994538	1101	385	401	1093	55	30
1135582	63596055994556	1105	335	397	1096	55	30
1135582	63596055994589	1112	347	395	1100	55	31
1135582	63596055994606	1116	375	392	1104	55	31
1135582	63596055994622	1117	366	390	1106	55	31
1135582	63596055994639	1120	371	389	1107	55	31
1135582	63596055994656	1123	375	387	1109	55	31
1135582	63596055994672	1124	317	383	1111	55	31
1135582	63596055994690	1127	383	383	1112	55	31
1135582	63596055994706	1128	369	380	1113	55	31
1135582	63596055994722	1129	408	377	1115	55	31
1135582	63596055994738	1131	351	377	1116	55	31
1135582	63596055994755	1132	357	375	1118	55	31
1135582	63596055994789	1134	374	370	1122	55	31
1135582	63596055994806	1130	799	647	1140	55	0
1135582	63596055994989	700	1129	1206	768	55	0
1135582	63596055995005	810	900	1030	881	55	0
1135582	63596055995022	850	798	911	898	55	0
1135582	63596055995039	877	803	836	911	55	0
1135582	63596055995072	952	734	645	935	55	0
1135582	63596055995055	889	772	798	918	55	0
1135582	63596055995089	881	289	315	869	55	0
1135582	63596055995105	891	397	328	874	55	0
1135582	63596055995122	899	261	321	869	55	0
1135582	63596055995138	900	332	318	872	55	0
1135582	63596055995154	902	330	315	870	55	0
1135582	63596055995170	897	294	324	900	55	0
1135582	63596055995187	892	314	302	907	55	0
1135582	63596055995203	896	345	289	906	55	32
1135582	63596055995222	897	341	292	900	55	32
1135582	63596055995238	903	318	297	902	55	32
1135582	63596055995255	901	303	301	898	55	32
1135582	63596055995271	904	318	304	896	55	32
1135582	63596055995288	900	293	308	894	55	32
1135582	63596055995322	523	503	497	499	55	0
1135582	63596055995305	893	334	312	891	55	0
1135582	63596055995338	603	502	474	589	55	0
1135582	63596055995354	561	534	487	562	55	0
1135582	63596055995370	566	517	489	553	55	0
1135582	63596055995388	564	543	487	552	55	0
1135582	63596055995405	558	565	492	553	55	0
1135582	63596055995422	553	521	496	545	55	33
1135582	63596055995438	549	491	498	540	55	33
1135582	63596055995455	548	527	502	540	55	33
1135582	63596055995472	549	493	503	539	55	33
1135582	63596055995488	548	528	506	538	55	33
1135582	63596055995505	546	574	509	539	55	33
1135582	63596055995521	544	546	511	539	55	33
1135582	63596055995538	545	588	514	540	55	33
1135582	63596055995554	514	743	645	559	55	0
1135582	63596055995570	286	1151	1149	250	55	0
1135582	63596055995587	214	1396	1331	196	55	0
1135582	63596055995605	158	1547	1428	152	55	0
1135582	63596055995638	120	1567	1526	121	55	0
1135582	63596055995655	101	1567	1666	71	55	0
1135582	63596055995671	91	1571	1658	90	55	34
1135582	63596055995688	82	1569	1663	93	55	34
1135582	63596055995705	89	1584	1668	90	55	34
1135582	63596055995721	91	1588	1669	87	55	34
1135582	63596055995738	95	1601	1671	85	55	34
1135582	63596055995754	95	1595	1670	83	55	34
1135582	63596055995770	95	1610	1673	81	55	34
1135582	63596055995788	97	1602	1673	80	55	34
1135582	63596055995821	101	1585	1672	80	55	34
1135582	63596055995805	100	1600	1671	79	55	34
1135582	63596055995854	102	1606	1671	81	55	34
1135582	63596055995871	107	1593	1671	84	55	34
1135582	63596055995887	469	1580	1616	448	55	0
1135582	63596055995904	415	1564	1639	358	55	0
1135582	63596055995921	414	1566	1617	381	55	0
1135582	63596055995937	416	1568	1619	393	55	0
1135582	63596055995954	416	1571	1618	401	55	35
1135582	63596055995970	419	1565	1616	401	55	35
1135582	63596055995987	418	1581	1615	399	55	35
1135582	63596055996003	422	1574	1616	397	55	35
1135582	63596055996021	427	1583	1615	393	55	35
1135582	63596055996038	427	1562	1618	394	55	35
1135582	63596055996054	424	1567	1619	395	55	35
1135582	63596055996071	421	1523	1611	392	55	35
1135582	63596055996104	417	1526	1602	386	55	35
1135582	63596055996121	415	1538	1599	386	55	35
1135582	63596055996138	411	1519	1596	385	55	35
1135582	63596055996154	410	1525	1594	383	55	35
1135582	63596055996170	409	1519	1591	381	55	35
1135582	63596055996186	408	1518	1589	380	55	35
1135582	63596055996204	407	1533	1587	380	55	35
1135582	63596055996221	404	1528	1583	378	55	35
1135582	63596055996237	401	1508	1582	380	55	35
1135582	63596055996254	400	1531	1580	381	55	35
1135582	63596055996271	398	1530	1580	381	55	35
1135582	63596055996287	397	1545	1578	381	55	35
1135582	63596055996304	397	1523	1576	381	55	35
1135582	63596055996321	396	1521	1573	381	55	35
1135582	63596055996337	395	1520	1572	380	55	35
1135582	63596055996370	395	1533	1569	380	55	35
1135582	63596055996403	397	1523	1567	377	55	35
1135582	63596055996421	398	1529	1567	378	55	35
1135582	63596055996437	398	1519	1567	378	55	35
1135582	63596055996454	399	1523	1567	378	55	35
1135582	63596055996470	399	1523	1567	378	55	35
1135582	63596055996487	399	1540	1567	377	55	35
1135582	63596055996504	400	1513	1567	379	55	35
1135582	63596055996521	401	1521	1569	380	55	35
1135582	63596055996537	400	1539	1569	381	55	35
1135582	63596055996554	402	1526	1571	381	55	35
1135582	63596055996586	1113	1451	1470	1181	55	0
1135582	63596055996602	1332	1493	1464	1393	55	0
1135582	63596055996620	1498	1513	1471	1528	55	0
1135582	63596055996637	1569	1514	1472	1596	55	0
1135582	63596055996654	1626	1509	1471	1642	55	0
1135582	63596055996670	1828	1498	1473	1793	55	0
1135582	63596055996687	1853	1493	1493	1785	55	0
1135582	63596055996703	1834	1490	1496	1781	55	0
1135582	63596055996720	1830	1508	1493	1779	55	0
1135582	63596055996737	1828	1507	1494	1784	55	0
1135582	63596055996754	1824	1494	1494	1785	55	0
1135582	63596055996770	1827	1497	1494	1789	55	0
1135582	63596055996802	1840	1534	1491	1801	55	0
1135582	63596055996786	1827	1507	1492	1790	55	0
1135582	63596055996819	1847	1540	1492	1808	55	0
1135582	63596055996837	1857	1560	1494	1816	55	0
1135582	63596055996853	1862	1557	1495	1822	55	0
1135582	63596055996870	1868	1545	1494	1827	55	0
1135582	63596055996886	1874	1546	1496	1831	55	0
1135582	63596055996903	1876	1552	1497	1835	55	0
1135582	63596055996920	1879	1559	1497	1838	55	0
1135582	63596055996936	1882	1525	1496	1840	55	0
1135582	63596055996953	1884	1554	1497	1843	55	0
1135582	63596055996969	1887	1536	1497	1845	55	0
1135582	63596055996986	1890	1543	1498	1846	55	0
1135582	63596055997002	1892	1552	1499	1848	55	0
1135582	63596055997020	1894	1547	1499	1850	55	0
1135582	63596055997037	1896	1536	1499	1851	55	0
1135582	63596055997069	1900	1541	1500	1854	55	0
1135582	63596055997053	1898	1550	1499	1854	55	0
1135582	63596055997103	1906	1542	1501	1856	55	0
1135582	63596055997086	1903	1547	1501	1854	55	0
